image,prompt
images/image_000.png,"make a cropped blouse, add huge bow to the neckline that is closed at the right side, it is closed up the narrow to the neck, keep the long sleeves, preserve exact button size and spacing, maintain identical lapel width and shape, keep original seam lines, preserve fabric texture and pattern placement, do not change collar depth or neckline angle"
images/image_001.png,"make it a cropped blouse, keep long sleeves exactly as shown, add a peplum like frill to the narrow neck line only, preserve original button placement and size, maintain exact lapel proportions, keep identical shoulder line, do not alter fabric pattern or texture, preserve all seam details"
images/image_002.png,"remove sleeves only, add peplum at waist only, preserve exact pocket size and position, maintain identical lapel width and angle, keep original neckline depth and shape, preserve button spacing and size, maintain fabric texture and pattern, do not change collar shape, keep original shoulder seam line, preserve all existing seam details"
images/image_003.png,"remove sleeves only, add frill to the hem in same fabric only, preserve exact pocket dimensions and placement, maintain identical lapel shape and width, keep original neckline angle and depth, preserve button size and spacing, maintain fabric pattern alignment, do not alter collar structure, keep original torso fit and proportions"
images/image_004.png,"divide into two pieces: a cropped top without sleeves and a long wide skirt with slit at center front that is belted at the waist, keep the silhouette of the initial coat, preserve exact button details on top piece, maintain identical lapel proportions on cropped section, keep original neckline shape and depth, preserve fabric pattern continuity, maintain collar structure on top piece, do not change button spacing or size"
images/image_005.png,"make a long voluminous skirt from this, belted as the initial coat, add topstitched rectangle pockets to the front"
images/image_006.png,"shorten the coat to cropped top, add a silver coating to the shwal collar, preserve all existing details, pockets, buttons, and collar style"
images/image_007.png,"cut the top to have a wide straight long wrap skirt belted at the side, preserve all unmentioned garment features"
images/image_008.png,"cut the bottom to have a wide straight cropped top, preserve all existing details, pockets, buttons, and collar style"
images/image_009.png,"replace upper part by yellow tulle shoulder yoke"
images/image_010.png,"add yellow tulle stripes to the side seams to bow front panel and back panel together"
images/image_011.png,"cut the top part to have a belted straight wide wrap skirt as the bottom part already is, preserve all unmentioned garment features"
images/image_012.png,"cut the bottom part to have a cropped sleeveless vest, preserve all existing details, pockets, buttons, and collar style"
images/image_013.png,"dip into back colour from bottom up to hipline"
images/image_014.png,"colour the printed design of the dress as if overpainted by hand partly, keeping the white ground, use at all light rose beige shades, add white tulle frame to sleeves hem and hem"
images/image_015.png,"cut the bottom part, half of the piece and replace by black tulle bottom part, preserve all unmentioned garment features"
images/image_016.png,"cut the sleeves make the shoulder higher and armhole with a black tulle framing, apply black tulle pieces to elevate the print design (on eyes and mouth), preserve all unmentioned garment features"
images/image_017.png,"put 30cm wide tulle straps that cross in center front to the cleavage, show bows on the shoulder with straps end hanging down for 50cm"
images/image_018.png,"put 30cm wide tulle strap only on the right side that cross in center front to the cleavage, show bows on the shoulder with straps end hanging down for 50cm"
images/image_019.png,"add thick black thread stitches horizontally"
images/image_020.png,"attach gathered black raw edged black fabric tapes narrow and vertically in the shape of a bib to highlight the chest part of the blouse"
images/image_021.png,"attach a black padded bib opened in the center front n the width of the button placket"
