image,edit_image,prompt
test_0000.jpg,test_0000_edit.jpg,Add a red square in the center
test_0001.jpg,test_0001_edit.jpg,Add a blue circle in the top-left corner
test_0002.jpg,test_0002_edit.jpg,Add a yellow checkerboard pattern
test_0003.jpg,test_0003_edit.jpg,Add a green diagonal stripe
test_0004.jpg,test_0004_edit.jpg,Add a purple triangle in the bottom-right corner
test_0005.jpg,test_0005_edit.jpg,Add a red square in the center
test_0006.jpg,test_0006_edit.jpg,Add a blue circle in the top-left corner
test_0007.jpg,test_0007_edit.jpg,Add a yellow checkerboard pattern
test_0008.jpg,test_0008_edit.jpg,Add a green diagonal stripe
test_0009.jpg,test_0009_edit.jpg,Add a purple triangle in the bottom-right corner
test_0010.jpg,test_0010_edit.jpg,Add a red square in the center
test_0011.jpg,test_0011_edit.jpg,Add a blue circle in the top-left corner
test_0012.jpg,test_0012_edit.jpg,Add a yellow checkerboard pattern
test_0013.jpg,test_0013_edit.jpg,Add a green diagonal stripe
test_0014.jpg,test_0014_edit.jpg,Add a purple triangle in the bottom-right corner
test_0015.jpg,test_0015_edit.jpg,Add a red square in the center
test_0016.jpg,test_0016_edit.jpg,Add a blue circle in the top-left corner
test_0017.jpg,test_0017_edit.jpg,Add a yellow checkerboard pattern
test_0018.jpg,test_0018_edit.jpg,Add a green diagonal stripe
test_0019.jpg,test_0019_edit.jpg,Add a purple triangle in the bottom-right corner
